interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,indicator,urai_counts,urai1_name,urai1_link,urai1_drive,urai1_type,urai1_justif,urai2_name,urai2_link,urai2_drive,urai2_type,urai2_justif,urai3_name,urai3_link,urai3_drive,urai3_type,urai3_justif,urai4_name,urai4_link,urai4_drive,urai4_type,urai4_justif
32-30-32-74,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Unacceptable Risks AI Systems,1,AI-powered video surveillance,https://web.archive.org/web/20260119204657/https://techglobalinstitute.com/research/the-digital-police-state/,https://drive.google.com/file/d/1sfHqUjINL_j4HqgenTTvvhSjmaD6lN-t/view?usp=share_link,Mass biometric surveillance (e.g. facial recognition in public spaces),Advanced video surveillance systems supplied by companies such as ZTE Corporation enable real-time AI-driven monitoring through centralized command platforms. Page 16 of the document identifies  AI-powered video surveillance systems with facial recognition likely procured. These systems are linked to ZTE Corporation on pages 22 and 47 which describe AI-enabled IP cameras biometric surveillance kits capable of  facial recognition and iris scanning as well as vehicle tracking and crowd analysis. The document also notes covert tools such as under-door viewing kits and the use of drones for video surveillance. These technologies enable pervasive monitoring posing severe risks to privacy freedom of movement and democratic participation.,,,,,,,,,,,,,,,
27-37-29-27,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
35-88-01-40,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Unacceptable Risks AI Systems,3,The Belarusian government uses the 'Kipod' facial recognition software to track identify and detain peaceful protestors journalists and opposition figures,https://web.archive.org/web/20251123053800/https://en.belsat.eu/85836830/lukashenkas-digital-eyes,,Mass biometric surveillance (e.g. facial recognition in public spaces),The AI-powered surveillance system Kipod enables real-time facial recognition across thousands of public cameras without legal safeguards or public oversight. Sources indicate that the Kipod video-surveillance system was first tested in 2014 (https://news.zerkalo.io/life/9802.html). This technology has been used to identify and detain peaceful protestors (https://www.biometricupdate.com/202212/synesis-to-appeal-eu-sanctions-over-misuse-of-its-facial-recognition-software + https://data.europa.eu/apps/eusanctionstracker/subjects/126887). Such surveillance suppresses freedom of expression and assembly by creating mass surveillance. It poses an unacceptable risk by enabling automated targeting and undermining democratic participation.,Belarusian state-backed Silovik (controlled by Belarus’ GUBOPiK agency) Influence network on Telegram and X using AI,https://web.archive.org/web/20251123224447/https://www.debunk.org/disinformation-without-borders-how-belarusian-silovik-content-spreads-across-x,,AI weapons or the use of AI in armed conflicts,Debunk.org (Disinformation analysis center) confirms the use of inauthentic accounts posting AI-created content to spread state propaganda and discredit Ukraine. This state-led influence operation misleads the public distorts discourse and erodes trust in democratic institutions through deception and AI-generated content.,Belarus Deploys AI-Enabled Combat Drones 'Chekan V' and 'Berkut-3' and unveils AI-driven Hunter helicopter to target marine drones,https://belta.by/society/view/kakie-razrabotki-bespilotnikov-pokazali-lukashenko-goskomvoenprom-raskryl-podrobnosti-663439-2024/,,AI-driven cyberattacks disinformation or influence operations,Belarus has introduced AI-enabled combat drones 'Chekan V' and 'Berkut-3' into military service. The Chekan V system passed all types of testing and was accepted into service with the Armed Forces of the Republic of Belarus in July 2024. Demonstrated to President Lukashenko these autonomous weapon systems can identify and strike targets without human intervention raising concerns about potential future harm from their deployment in armed conflict.,,,,,
00-39-65-90,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
06-76-57-48,Belize,BLZ,Caribbean,,Developing,Upper middle income,"14346,52",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
37-21-65-29,Benin,BEN,Africa,West Africa,Developing,Lower middle income,"4434,56",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
78-88-59-03,Bhutan,BTN,Asia and Oceania,South West Asia,Developing,Lower middle income,"16215,15",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
80-77-16-74,Bolivia (Plurinational State of),BOL,South and Central America,South America,Developing,Lower middle income,"12877,64",Unacceptable Risks AI Systems,1,Facial recognition camera systems installed in educational centers,http://web.archive.org/web/20251121164900/https://eldeber.com.bo/santa-cruz/instalan-camaras-con-sistema-de-reconocimiento-facial-en-centros-educativos_348777/,https://drive.google.com/file/d/1faR0Chw1azJffSDfNt3IwHI7-Xun27q0/view?usp=drive_link,Mass biometric surveillance (e.g. facial recognition in public spaces),According to a video from the Autonomous Government of Santa Cruz (https://www.youtube.com/watch?v=YAvYIkuxjvE) in 2023–2024 the Municipal Government of Santa Cruz implemented an AI-based surveillance system in 126 public educational institutions. The system uses facial recognition on underage students including real-time tracking and a biometric database.Supreme Decree No. 1436 mandates the installation of security cameras in public educational institutions but does not authorize biometric identification facial recognition or automated tracking. Therefore the system constitutes a government use of AI classified as an unacceptable risk.,,,,,,,,,,,,,,,
22-68-34-12,Botswana,BWA,Africa,South Africa,Developing,Upper middle income,"20538,13",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
38-16-69-30,Brazil,BRA,South and Central America,South America,Developing,Upper middle income,"22338,48",Unacceptable Risks AI Systems,2,RecFaces live facial recognition used for security during 2024 Brazilian Carnival,https://www.biometricupdate.com/202403/recfaces-live-facial-recognition-used-for-security-during-2024-brazilian-carnival,,Mass biometric surveillance (e.g. facial recognition in public spaces),Cameras using Id-Guard from RecFaces a Dubai-based facial recognition software developer were used to secure Brazil Carnival 2024 according to a company release. The cameras were used at mobile control checkpoints. ID-Guard’s real-time biometric identification would immediately notify security if barred individuals were present in the audience. The deployment has been confirmed by ReFaces themselves who documented their use on their website: https://recfaces.com/articles/facial-recognition-from-recfaces-for-security-during-brazilian-carnival-2024,Brazilian pension system utilisation of AI systems and automation in the delivery of social benefits at the National Institute of Social Security (INSS) - Research report,https://policyreview.info/pdf/policyreview-2024-3-1799.pdf,https://drive.google.com/file/d/1qApsY6v6_Ecl20NnDQ4OOtJL-Nc4lSOq/view?usp=drive_link,Discriminatory public service systems,A research report assessed  Brazilian pension system especially focusing on the utilisation of AI systems and automation in the delivery of social benefits at the National Institute of Social Security (INSS) concluding that in fact its results are unfair and biased against certain groups. They further note that discrimination against these groups is not because of bias in the system but rather from the inadequate structuring of information. As a result many citizens are misled by the way the information is presented. However this tends to be more present in the profile of low-incomeworkers who tend to work in multiple jobs and companies throughout their lives.,,,,,,,,,,
46-03-39-61,Bulgaria,BGR,Europe,Balkans (South East Europe),Developed,High income,"41969,45",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
93-81-55-00,Burkina Faso,BFA,Africa,West Africa,Developing,Low income,"2895,89",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
28-88-56-83,Burundi,BDI,Africa,East Africa,Developing,Low income,"1194,95",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
88-83-57-90,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
28-39-19-45,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
86-65-23-03,Canada,CAN,Northern America,,Developed,High income,"64610,38",Unacceptable Risks AI Systems,1,Babel X under Project Wide Awake,https://www.priv.gc.ca/en/opc-actions-and-decisions/ar_index/202324/sr_pa_20240215_rcmp-pwa/,,Criminal justice & law enforcement misuse,The Royal Canadian Mounted Police deployed Babel X under Project Wide Awake to collect and analyze large volumes of personal data from social media the dark web geolocation services and private databases for policing purposes. This is a verified deployment as confirmed by the Office of the Privacy Commissioner of Canada in its 2024 report. The OPC found that the RCMP’s ongoing collection of personal information was not adequately assessed for legality or compliance and may contravene privacy law with the matter remaining unresolved. The system was in use from at least 2016 and expanded in 2021 continuing into 2024.,,,,,,,,,,,,,,,
99-19-88-71,Central African Republic,CAF,Africa,Central Africa,Developing,Low income,"1263,10",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
29-89-32-13,Chad,TCD,Africa,Central Africa,Developing,Low income,"2742,66",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
75-68-16-03,Chile,CHL,South and Central America,South America,Developing,High income,"36181,16",Unacceptable Risks AI Systems,1,SITIA and Calle Segura,https://www.techandjustice.bsg.ox.ac.uk/research/chile,,Criminal justice & law enforcement misuse,Chile’s systems described in Chile AI policing systems overview fit criminal justice and law enforcement misuse because they integrate invasive AI practices into policing decisions and surveillance workflows. Systems like SITIA and Calle Segura combine camera networks facial recognition capabilities and data-sharing platforms to support detection of suspects and monitoring of public spaces (although not fully in real-time but policing and incident based). They enable authorities to aggregate and analyze large volumes of data influencing operational responses and policing priorities.,,,,,,,,,,,,,,,
68-05-56-39,China,CHN,Asia and Oceania,East Asia,Developing,Upper middle income,"27104,87",Unacceptable Risks AI Systems,4,‘Sharp Eyes’ Surveillance Program,https://web.archive.org/web/20250927084958/https://cset.georgetown.edu/article/chinas-sharp-eyes-program-aims-to-surveil-100-of-public-space/,-,Mass biometric surveillance (e.g. facial recognition in public spaces),The Sharp Eyes and SkyNet programs qualify as real-time remote biometric identification for law enforcement purposes in publicly accessible spaces. Sharp Eyes (launched in 2015) with the goal of achieving 100% coverage of public spaces by 2020 integrating automated facial recognition algorithms into networks of 200+ million cameras. SkyNet (since 2005) which focuses on installing cameras connected to facial recognition algorithms uses facial recognition data from building complexes shared with local police to build population databases. Both projects are ongoing and fully operational utilizing facial recognition algorithms to capture analyze and process visual and behavioral data in real-time.,AI-Powered Anti-Corruption Drive,https://web.archive.org/web/20250604091226/https://rsis.edu.sg/rsis-publication/idss/ip25038-ai-powered-anti-corruption-drive-the-chinese-party-states-fight-against-graft/,-,Criminal justice & law enforcement misuse,This case qualifies as an unacceptable risk because it automates legal investigation undermining due process and privacy. According to the report the system uses algorithmic profiling to map social networks and hidden equity nesting flagging individuals based on patterns (section 'AI and the Future of Anti-Corruption in China'). It fits individual risk assessment by using dynamic risk modelling to predict graft creating a digital panopticon where officials are judged by a black-box system.,AI deployment in the credit reporting by the People's Bank of China,https://web.archive.org/web/20250722010937/https://www.yicai.com/news/102546558.html,https://drive.google.com/file/d/1-kolRKnINuuQxSAGwt1dilzCiUWEvpci/view?usp=sharing,Social scoring systems,The report confirms that the central government via the People's Bank of China (PBOC) actively promotes the use of AI in credit scoring. The PBOC states its intent to 'deepen the application of big data artificial intelligence blockchain and other new technologies in the credit reporting field' to fully unleash data value and achieve high-quality development and security. By licensing and regulating private agencies like Baihang and Pudao to profile individual behaviors using 'big data' algorithms the state creates a standardized system where social and financial conduct determines an individual's access to critical services and life opportunities.,AI-orchestrated cyber espionage campaign,https://web.archive.org/web/20260115050541mp_/https://assets.anthropic.com/m/ec212e6566a0d47/original/Disrupting-the-first-reported-AI-orchestrated-cyber-espionage-campaign.pdf,https://drive.google.com/file/d/1vG3c-W1M_YT_mLgdMxYOSLgaFSVDO2bm/view?usp=sharing,AI-driven cyberattacks disinformation or influence operations,Anthropic reported disrupting an espionage campaign that used their AI tool. Anthropic claims that the actor was 'a Chinese state-sponsored group' with high confidence (p.3). It states that the actor manipulated the Claude Code tool into attempting to infiltrate global targets. It was able to leverage AI to execute 80-90% of tactical operations independently at physically impossible request rates (p.3). The actor was reported succeeded in roughly 30 cases before Anthropic disrupted it (p.3). (In the report Anthropic said that this event was in mid-September).
45-41-41-49,China Hong Kong Special Administrative Region,HKG,Asia and Oceania,East Asia,Developing,High income,"75195,99",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
79-01-22-95,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
27-95-94-13,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
64-11-49-88,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
25-00-04-72,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
43-48-98-22,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
34-79-53-02,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
10-59-59-97,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
05-21-51-13,Ecuador,ECU,South and Central America,South America,Developing,Upper middle income,"15840,27",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
42-51-63-63,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
71-25-39-62,El Salvador,SLV,South and Central America,Central America,Developing,Upper middle income,"13264,03",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
00-98-50-08,Estonia,EST,Europe,North Europe,Developed,High income,"49968,71",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
39-83-85-91,Ethiopia,ETH,Africa,East Africa,Developing,Low income,"3287,53",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
35-41-91-43,France,FRA,Europe,Western Europe,Developed,High income,"62556,92",Unacceptable Risks AI Systems,2,Algorithmic Video Surveillance for Transport Security,https://www.amnesty.fr/actualites/voici-comment-le-gouvernement-a-prolonge-la-videosurveillance-algorithmique,https://drive.google.com/file/d/1AXI2p4PCc4bc9cW5C4vZQ0q6oYf2W-78/view?usp=drive_link,Mass biometric surveillance (e.g. facial recognition in public spaces),This case qualifies as an unacceptable risk of mass biometric surveillance. Although the government sought to extend the 'Olympic experiment' until 2027 via the Transport Security Law the Constitutional Council (Decision n° 2025-878 DC) censored the extension. Amnesty International argues VSA performs 'biometric processing' by analyzing gaits and gestures to flag 'abnormal' behavior which inherently suppresses the right to anonymity in public spaces. It also demonstrated a discriminatory impact by disproportionately flagging marginalized groups (homeless) as 'suspicious objects' violating the principles of equality and non-discrimination.,Algorithmic Fraud Detection System of the National Family Allowance Fund (Caisse nationale des allocations familiales - CNAF),https://www.amnesty.org/en/latest/news/2024/10/france-discriminatory-algorithm-used-by-the-social-security-agency-must-be-stopped/,https://drive.google.com/file/d/1t5Tb_pc-1xehAbRN3wZsaQ0-75uj2iUZ/view?usp=drive_link,Discriminatory public service systems,The French Social Security Agency’s National Family Allowance Fund (CNAF) uses an AI system to identify suspected welfare fraud and overpayments. The algorithm assigns risk scores to approximately 32 million benefit recipients based on personal and socio-economic characteristics including low income unemployment disability and residence in disadvantaged neighbourhoods. Amnesty International notes that the system disproportionately targets marginalized groups and therefore violates the rights to equality non-discrimination and privacy. As the AI system is deployed by a public authority in the administration of essential social welfare services it constitutes a discriminatory AI-enabled public service system.,,,,,,,,,,
13-24-12-01,Gambia,GMB,Africa,West Africa,Developing,Low income,"3475,61",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
90-18-06-01,Georgia,GEO,Europe,Eastern Europe,Developing,Upper middle income,"28285,07",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
78-86-51-64,Germany,DEU,Europe,Western Europe,Developed,High income,"73551,93",Unacceptable Risks AI Systems,2,Biometric Internet Matching (The 'Security Package' / Sicherheitspaket),https://web.archive.org/web/20251228222100/https://www.bmi.bund.de/SharedDocs/kurzmeldungen/EN/2024/08/Sicherheitspaket-Solingen-en.html,https://drive.google.com/file/d/1zuTVK22fRhzjllhuRIkg5jn4tNj_TRwV/view?usp=drive_link,Mass biometric surveillance (e.g. facial recognition in public spaces),Following a series of security incidents the German government passed legislation authorizing federal police and migration authorities to use AI for matching biometric data (facial images/voice) against images scraped from the open internet including social media platforms like Instagram and LinkedIn. Civil rights organisations (e.g. AlgorithmWatch Chaos Computer Club) labeled this as biometric mass surveillance. While the government argues it avoids a central database technical experts state that such large-scale matching effectively treats the entire internet as a biometric database a practice specifically prohibited as an 'unacceptable risk' under Article 5 of the EU AI Act which Germany bypassed via national security exemptions.,Palantir/VeRA (Automated Data Analysis Platform),https://web.archive.org/web/20251228222803/https://www.heise.de/news/Bayerische-Landtag-stimmt-ueber-Einsatz-der-Polizeisoftware-VeRA-von-Palantir-ab-9803176.html,https://drive.google.com/file/d/1JXfXqx6KFU12mMd7f27gbEUdXsZJsEV5/view?usp=drive_link,Criminal justice & law enforcement misuse,After a 2023 Federal Constitutional Court ruling set strict limits on 'data mining' the Bavarian government pushed through state-level legislation to make the VeRA platform (powered by Palantir Gotham) fully operational by December 25 2024. The system aggregates vast previously separate police datasets to identify 'behavioral patterns' and 'at-risk' individuals for preventive policing. The Society for Civil Rights (GFF) has challenged this as a violation of the right to informational self-determination. The system allows for automated profiling of individuals not suspected of any crime creating a high risk of 'black box' discrimination and lack of accountability in law enforcement.,,,,,,,,,,
77-06-35-61,Ghana,GHA,Africa,West Africa,Developing,Lower middle income,"8020,00",Unacceptable Risks AI Systems,1,The  State of deployment of surveillance technologies in Africa. Ghana - Overview of Surveillance Technologies Deployment,https://web.archive.org/web/20260310234310/https://paradigmhq.org/wp-content/uploads/2024/05/The-state-of-Digital-Surveilance-1.pdf,https://drive.google.com/file/d/1AAnLTseVU8cXjVANrfjBX784UZ_VpJRR/view?usp=sharing,Mass biometric surveillance (e.g. facial recognition in public spaces),There is much reported evidence that the government uses technology to monitor the population against the principles and rights guaranteed in the Constitution such as QuaDream spyware that exfiltrates user data (without authorization) (pp. 94-98). Regarding AI since 2019 the government has created a 'safe cities' project deploying Huawei cameras in three cities and planning to expand the installations. With the 2020 cybersecurity law it became legal for the government to conduct surveillance on citizens. This has boosted the use of the Chinese company's AI for surveillance via facial recognition (p. 95).,,,,,,,,,,,,,,,
88-74-04-31,Greece,GRC,Europe,Balkans (South East Europe),Developed,High income,"44327,21",Unacceptable Risks AI Systems,2,KENTAUROS,https://web.archive.org/web/20251205193144/https://edri.org/our-work/greek-ministry-of-asylum-and-migration-face-a-record-breaking-e175000-fine-for-the-border-management-systems-kentauros-hyperion/,?/?,Mass biometric surveillance (e.g. facial recognition in public spaces),KENTAUROS constitutes a system of large-scale biometric surveillance in asylum facilities relying on AI-enabled behavioural analytics and biometric data processing. According to the Greek DPA’s April 2024 decision the system was implemented in breach of core GDPR requirements notably without a prior Data Protection Impact Assessment and without clear information on its automated functions or interoperability with law-enforcement databases. These deficiencies create a high risk of disproportionate and continuous surveillance of asylum seekers with serious implications for privacy and other fundamental rights. Despite the regulator’s findings no public evidence suggests that KENTAUROS has been deactivated.,HYPERION,https://web.archive.org/web/20251205193144/https://edri.org/our-work/greek-ministry-of-asylum-and-migration-face-a-record-breaking-e175000-fine-for-the-border-management-systems-kentauros-hyperion/,,Discriminatory public service systems,HYPERION deploys AI-driven behavioural analytics and biometric processing within asylum facilities targeting a highly vulnerable population. The Greek Data Protection Authority’s April 2024 decision identified serious GDPR violations including the absence of a Data Protection Impact Assessment and insufficient transparency regarding automated decision-making functions. These shortcomings heighten the risk of discriminatory treatment and unequal access to rights for asylum seekers particularly given the lack of clear safeguards against bias in behavioural analysis systems. There is no publicly available evidence that HYPERION has been suspended following the DPA’s findings. Potentially discriminatory practices may still be ongoing.,,,,,,,,,,
15-77-32-13,Guinea,GIN,Africa,West Africa,Developing,Lower middle income,"4565,30",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
39-73-30-31,Haiti,HTI,Caribbean,,Developing,Lower middle income,"3193,67",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
84-97-55-70,Honduras,HND,South and Central America,Central America,Developing,Lower middle income,"7486,02",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
91-36-18-91,Hungary,HUN,Europe,Central Europe,Developed,High income,"48552,47",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
00-88-22-11,India,IND,Asia and Oceania,South West Asia,Developing,Lower middle income,"11159,99",Unacceptable Risks AI Systems,2,Predictive Policing,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=2106239,https://drive.google.com/file/d/1onmbgKamFVyhlg3FLIJJPd6dfGvg-dPh/view?usp=drive_link,Discriminatory public service systems,The PIB release confirms that AI is “now being leveraged” and “integrated” in Indian law enforcement including for predictive analytics surveillance and investigative support. These uses involve processing large-scale personal data and influencing policing decisions which raises concerns regarding opacity potential bias and impacts on fundamental rights. In particular applications such as predictive policing and facial recognition may affect individuals without clear safeguards or accountability.,Facial recognition in Poshan Tracker app,https://web.archive.org/web/20251110103359/http://web.archive.org/screenshot/https://www.pib.gov.in/PressReleasePage.aspx?PRID=2155283,https://drive.google.com/file/d/1u8igMOXtD9W4xYTw82_mzDm6L7ou7u95/view?usp=drive_link,Criminal justice & law enforcement misuse,The document mentions that the Ministry of Women and Child Development mandated the use of facial recognition in to ensure that only genuine beneficiaries (infants pregnant and lactating women) receive Take Home Ration (THR). While the doc doesn't mention any negative impacts civil society organisations state that this system has led to a loss of flexibility in allowing family members to collect rations when a mother cannot adverse impact on right to food making it a conditional privilege based on access to a smartphone a national ID (Aadhaar) linked phone number and FRS effectiveness. Link: https://internetfreedom.in/face-recognition-in-poshan-tracker-what-the-government-told-us-and-what-it-didnt/,,,,,,,,,,
29-51-47-68,Indonesia,IDN,Asia and Oceania,South East Asia,Developing,Upper middle income,"16448,28",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
68-33-63-55,Ireland,IRL,Europe,North Europe,Developed,High income,"133437,47",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
84-92-48-24,Israel,ISR,Middle East,,Developed,High income,"57235,78",Unacceptable Risks AI Systems,3,Mass Surveillance System for the West Bank - (Not official name),https://web.archive.org//web/20251110062857/https://www.theguardian.com/world/2025/aug/06/microsoft-israeli-military-palestinian-phone-calls-cloud,https://drive.google.com/file/d/1ALjYKJZH829DXqBy6dULElxDlJC9O-AZ/view?usp=drive_link,Criminal justice & law enforcement misuse,Based on publications this system implemented the use of cameras (and maybe other elements such as drones) located around the occupied territories and combined algorithmic system to allow both for online and archival retrieval of identities based on facial recognition. This mass surveillance system being used by the IDF for all the West Bank (Occupied territories) caused Microsoft to disconnect the IDF from its online services.,The Artificial Intelligence System for Detention and Drug Searches at Ben-Gurion Airport,https://01368b10-57e4-4138-acc3-01373134d221.usrfiles.com/ugd/01368b_f8d91ddf4f22468890a399a16f72108d.pdf,https://docs.google.com/document/d/1nGnijw7hKWlKjWac1Me6KDdRUsbYRIoG/edit?usp=drive_link&ouid=100780501600528375257&rtpof=true&sd=true,AI weapons or the use of AI in armed conflicts,The Israel Police implemented an algorithmic system that was aimed at recommending probable drug smugglers at the International Airport based on a secretive algorithmic process. According to the petition there was a high risk that the system included data as to sexual preferences (proxy if not direct). A petition was handed and the court was later updated that use of the system was stopped. No reason was given.,The Gospel,https://web.archive.org/web/20251110070654/https://www.theguardian.com/world/2023/dec/01/the-gospel-how-israel-uses-ai-to-select-bombing-targets,https://drive.google.com/file/d/1TFtZy5IZwJf1G4snRtWgJ0CejzWJaalU/view?usp=sharing,Mass biometric surveillance (e.g. facial recognition in public spaces),According to foreign press releases the IDF is using an AI based system to select target for bombing during the Gaza War. There are no details if this is an unacceptable use as such but the number of targets it has produced is directly linked to a rise in civilian casualties.,,,,,
85-82-09-49,Italy,ITA,Europe,Western Europe,Developed,High income,"62014,27",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
26-49-14-96,Jamaica,JAM,Caribbean,,Developing,Upper middle income,"12890,27",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
80-83-99-04,Japan,JPN,Asia and Oceania,East Asia,Developed,High income,"52039,17",Unacceptable Risks AI Systems,1,Abnormal Behavior Detection System to Snare Criminals Before They Commit Crime,https://web.archive.org/web/20260117110654/https://www.fnn.jp/articles/-/725295?utm,-,Mass biometric surveillance (e.g. facial recognition in public spaces),During the Tokyo election law-enforcement authorities deployed AI-enabled behavior-detection cameras. The deployment followed recent violent incidents involving Japanese politicians. The system was used to scan crowds in real-time and generate immediate alerts based on predefined movement patterns including actions such as drawing a handgun and other movements classified by the system as suspicious marking it as real-time surveillance in a public space. The article confirms both the use of the system in an election setting and its functionality as a crowd-scanning and alert-generation tool. No information is provided regarding on-site public notice individual notification or mechanisms to contest alerts generated by the systems.,,,,,,,,,,,,,,,
82-02-56-72,Jordan,JOR,Middle East,,Developing,Lower middle income,"10821,49",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
